id,product_id,quantity_sold,discount_rate,unit_price,unit_discount,total_price,total_discount,promotion_id,sales_id,date
3889,2,1,0.0,3.5,0.0,3.5,0.0,,2252,2023-07-25
3890,3,1,0.0,3.0,0.0,3.0,0.0,,2252,2023-07-25
3891,3,1,0.0,3.0,0.0,3.0,0.0,,2253,2023-07-25
3892,1,1,0.0,2.5,0.0,2.5,0.0,,2253,2023-07-25
3893,2,1,0.0,3.5,0.0,3.5,0.0,,2253,2023-07-25
3894,1,6,0.0,2.5,0.0,15.0,0.0,,2254,2023-07-25
3895,3,1,0.0,3.0,0.0,3.0,0.0,,2254,2023-07-25
3896,2,1,0.0,3.5,0.0,3.5,0.0,,2254,2023-07-25
3897,1,2,0.0,2.5,0.0,5.0,0.0,,2255,2023-07-25
3898,3,1,0.0,3.0,0.0,3.0,0.0,,2255,2023-07-25
3899,2,1,0.0,3.5,0.0,3.5,0.0,,2255,2023-07-25
3900,1,3,0.0,2.5,0.0,7.5,0.0,,2256,2023-07-25
3901,1,2,0.0,2.5,0.0,5.0,0.0,,2257,2023-07-25
3902,2,2,0.0,3.5,0.0,7.0,0.0,,2258,2023-07-25
3903,2,1,0.0,3.5,0.0,3.5,0.0,,2259,2023-07-25
3904,1,2,0.0,2.5,0.0,5.0,0.0,,2259,2023-07-25
3905,1,1,0.0,2.5,0.0,2.5,0.0,,2260,2023-07-25
3906,1,1,0.0,2.5,0.0,2.5,0.0,,2261,2023-07-25
3907,3,1,0.0,3.0,0.0,3.0,0.0,,2261,2023-07-25
3908,1,4,0.0,2.5,0.0,10.0,0.0,,2262,2023-07-25
3909,2,1,0.0,3.5,0.0,3.5,0.0,,2262,2023-07-25
3910,3,1,0.0,3.0,0.0,3.0,0.0,,2263,2023-07-25
3911,3,1,0.0,3.0,0.0,3.0,0.0,,2264,2023-07-25
3912,1,6,0.0,2.5,0.0,15.0,0.0,,2264,2023-07-25
3913,1,1,0.0,2.5,0.0,2.5,0.0,,2265,2023-07-25
3914,2,2,0.0,3.5,0.0,7.0,0.0,,2265,2023-07-25
3915,1,4,0.0,2.5,0.0,10.0,0.0,,2266,2023-07-25
3916,3,1,0.0,3.0,0.0,3.0,0.0,,2267,2023-07-25
3917,1,1,0.0,2.5,0.0,2.5,0.0,,2267,2023-07-25
3918,2,1,0.0,3.5,0.0,3.5,0.0,,2267,2023-07-25
3919,3,1,0.0,3.0,0.0,3.0,0.0,,2268,2023-07-25
3920,1,3,0.0,2.5,0.0,7.5,0.0,,2268,2023-07-25
3921,2,1,0.0,3.5,0.0,3.5,0.0,,2268,2023-07-25
3922,3,1,0.0,3.0,0.0,3.0,0.0,,2269,2023-07-25
3923,1,1,0.0,2.5,0.0,2.5,0.0,,2269,2023-07-25
3924,3,1,0.0,3.0,0.0,3.0,0.0,,2270,2023-07-25
3925,2,1,0.0,3.5,0.0,3.5,0.0,,2271,2023-07-25
3926,3,1,0.0,3.0,0.0,3.0,0.0,,2271,2023-07-25
3927,1,1,0.0,2.5,0.0,2.5,0.0,,2272,2023-07-25
3928,2,1,0.0,3.5,0.0,3.5,0.0,,2272,2023-07-25
3929,3,1,0.0,3.0,0.0,3.0,0.0,,2272,2023-07-25
3930,2,1,0.0,3.5,0.0,3.5,0.0,,2273,2023-07-25
3931,1,2,0.0,2.5,0.0,5.0,0.0,,2273,2023-07-25
3932,3,1,0.0,3.0,0.0,3.0,0.0,,2273,2023-07-25
3933,1,2,0.0,2.5,0.0,5.0,0.0,,2274,2023-07-25
3934,1,1,0.0,2.5,0.0,2.5,0.0,,2275,2023-07-25
3935,3,1,0.0,3.0,0.0,3.0,0.0,,2275,2023-07-25
3936,2,1,0.0,3.5,0.0,3.5,0.0,,2276,2023-07-25
3937,1,1,0.0,2.5,0.0,2.5,0.0,,2276,2023-07-25
3938,3,1,0.0,3.0,0.0,3.0,0.0,,2276,2023-07-25
3939,2,1,0.0,3.5,0.0,3.5,0.0,,2277,2023-07-25
3940,1,1,0.0,2.5,0.0,2.5,0.0,,2277,2023-07-25
3941,3,1,0.0,3.0,0.0,3.0,0.0,,2277,2023-07-25
3942,1,1,0.0,2.5,0.0,2.5,0.0,,2278,2023-07-25
3943,2,3,0.0,3.5,0.0,10.5,0.0,,2278,2023-07-25
3944,1,1,0.0,2.5,0.0,2.5,0.0,,2279,2023-07-25
3945,2,1,0.0,3.5,0.0,3.5,0.0,,2279,2023-07-25
3946,1,1,0.0,2.5,0.0,2.5,0.0,,2280,2023-07-25
3947,2,2,0.0,3.5,0.0,7.0,0.0,,2280,2023-07-25
3948,1,1,0.0,2.5,0.0,2.5,0.0,,2281,2023-07-25
3949,1,3,0.0,2.5,0.0,7.5,0.0,,2282,2023-07-25
3950,1,1,0.0,2.5,0.0,2.5,0.0,,2283,2023-07-25
3951,1,4,0.0,2.5,0.0,10.0,0.0,,2284,2023-07-25
3952,2,1,0.0,3.5,0.0,3.5,0.0,,2285,2023-07-25
3953,2,1,0.0,3.5,0.0,3.5,0.0,,2286,2023-07-25
3954,1,1,0.0,2.5,0.0,2.5,0.0,,2287,2023-07-25
3955,2,1,0.0,3.5,0.0,3.5,0.0,,2288,2023-07-25
3956,1,1,0.0,2.5,0.0,2.5,0.0,,2289,2023-07-25
3957,1,1,0.0,2.5,0.0,2.5,0.0,,2290,2023-07-25
3958,1,1,0.0,2.5,0.0,2.5,0.0,,2291,2023-07-25
3959,2,2,0.0,3.5,0.0,7.0,0.0,,2291,2023-07-25
3960,2,1,0.0,3.5,0.0,3.5,0.0,,2292,2023-07-25
3961,1,2,0.0,2.5,0.0,5.0,0.0,,2293,2023-07-25
3962,1,1,0.0,2.5,0.0,2.5,0.0,,2294,2023-07-25
3963,1,6,0.0,2.5,0.0,15.0,0.0,,2295,2023-07-25
3964,2,1,0.0,3.5,0.0,3.5,0.0,,2295,2023-07-25
3965,1,4,0.0,2.5,0.0,10.0,0.0,,2296,2023-07-25
3966,2,1,0.0,3.5,0.0,3.5,0.0,,2297,2023-07-25
3967,1,2,0.0,2.5,0.0,5.0,0.0,,2297,2023-07-25
3968,1,5,0.0,2.5,0.0,12.5,0.0,,2298,2023-07-25
3969,1,1,0.0,2.5,0.0,2.5,0.0,,2299,2023-07-25
3970,2,1,0.0,3.5,0.0,3.5,0.0,,2300,2023-07-25
3971,1,1,0.0,2.5,0.0,2.5,0.0,,2300,2023-07-25
3972,2,1,0.0,3.5,0.0,3.5,0.0,,2301,2023-07-25
3973,1,6,0.0,2.5,0.0,15.0,0.0,,2302,2023-07-25
3974,2,1,0.0,3.5,0.0,3.5,0.0,,2302,2023-07-25
3975,1,2,0.0,2.5,0.0,5.0,0.0,,2303,2023-07-25
3976,2,1,0.0,3.5,0.0,3.5,0.0,,2303,2023-07-25
3977,1,3,0.0,2.5,0.0,7.5,0.0,,2304,2023-07-25
3978,2,2,0.0,3.5,0.0,7.0,0.0,,2304,2023-07-25
3979,2,2,0.0,3.5,0.0,7.0,0.0,,2305,2023-07-25
3980,1,1,0.0,2.5,0.0,2.5,0.0,,2305,2023-07-25
3981,2,1,0.0,3.5,0.0,3.5,0.0,,2306,2023-07-25
3982,1,1,0.0,2.5,0.0,2.5,0.0,,2306,2023-07-25
3983,1,1,0.0,2.5,0.0,2.5,0.0,,2307,2023-07-25
3984,2,1,0.0,3.5,0.0,3.5,0.0,,2307,2023-07-25
3985,1,5,0.0,2.5,0.0,12.5,0.0,,2308,2023-07-25
3986,2,1,0.0,3.5,0.0,3.5,0.0,,2308,2023-07-25
3987,1,4,0.0,2.5,0.0,10.0,0.0,,2309,2023-07-25
3988,2,1,0.0,3.5,0.0,3.5,0.0,,2309,2023-07-25
3989,1,1,0.0,2.5,0.0,2.5,0.0,,2310,2023-07-25
3990,1,1,0.0,2.5,0.0,2.5,0.0,,2311,2023-07-25
3991,1,1,0.0,2.5,0.0,2.5,0.0,,2312,2023-07-25
3992,2,1,0.0,3.5,0.0,3.5,0.0,,2312,2023-07-25
3993,2,3,0.0,3.5,0.0,10.5,0.0,,2313,2023-07-25
3994,1,1,0.0,2.5,0.0,2.5,0.0,,2313,2023-07-25
3995,2,1,0.0,3.5,0.0,3.5,0.0,,2314,2023-07-25
3996,1,1,0.0,2.5,0.0,2.5,0.0,,2315,2023-07-25
3997,2,1,0.0,3.5,0.0,3.5,0.0,,2315,2023-07-25
3998,1,1,0.0,2.5,0.0,2.5,0.0,,2316,2023-07-25
3999,2,1,0.0,3.5,0.0,3.5,0.0,,2316,2023-07-25
4000,1,1,0.0,2.5,0.0,2.5,0.0,,2317,2023-07-25
4001,2,1,0.0,3.5,0.0,3.5,0.0,,2317,2023-07-25
4002,1,2,0.0,2.5,0.0,5.0,0.0,,2318,2023-07-25
4003,2,1,0.0,3.5,0.0,3.5,0.0,,2318,2023-07-25
4004,1,4,0.0,2.5,0.0,10.0,0.0,,2319,2023-07-25
4005,2,1,0.0,3.5,0.0,3.5,0.0,,2319,2023-07-25
4006,1,5,0.0,2.5,0.0,12.5,0.0,,2320,2023-07-25
4007,1,2,0.0,2.5,0.0,5.0,0.0,,2321,2023-07-25
4008,1,1,0.0,2.5,0.0,2.5,0.0,,2322,2023-07-25
4009,2,1,0.0,3.5,0.0,3.5,0.0,,2322,2023-07-25
4010,2,3,0.0,3.5,0.0,10.5,0.0,,2323,2023-07-25
4011,1,1,0.0,2.5,0.0,2.5,0.0,,2323,2023-07-25
4012,1,2,0.0,2.5,0.0,5.0,0.0,,2324,2023-07-25
4013,2,1,0.0,3.5,0.0,3.5,0.0,,2324,2023-07-25
4014,2,1,0.0,3.5,0.0,3.5,0.0,,2325,2023-07-25
4015,1,2,0.0,2.5,0.0,5.0,0.0,,2325,2023-07-25
4016,2,1,0.0,3.5,0.0,3.5,0.0,,2326,2023-07-25
4017,1,1,0.0,2.5,0.0,2.5,0.0,,2327,2023-07-25
4018,2,1,0.0,3.5,0.0,3.5,0.0,,2328,2023-07-25
4019,1,1,0.0,2.5,0.0,2.5,0.0,,2329,2023-07-25
4020,2,1,0.0,3.5,0.0,3.5,0.0,,2330,2023-07-25
4021,1,2,0.0,2.5,0.0,5.0,0.0,,2331,2023-07-25
4022,2,1,0.0,3.5,0.0,3.5,0.0,,2331,2023-07-25
4023,1,5,0.0,2.5,0.0,12.5,0.0,,2332,2023-07-25
4024,2,1,0.0,3.5,0.0,3.5,0.0,,2333,2023-07-25
4025,1,2,0.0,2.5,0.0,5.0,0.0,,2334,2023-07-25
4026,1,2,0.0,2.5,0.0,5.0,0.0,,2335,2023-07-25
4027,1,1,0.0,2.5,0.0,2.5,0.0,,2336,2023-07-25
4028,1,5,0.0,2.5,0.0,12.5,0.0,,2337,2023-07-25
4029,2,1,0.0,3.5,0.0,3.5,0.0,,2337,2023-07-25
4030,2,2,0.0,3.5,0.0,7.0,0.0,,2338,2023-07-25
4031,1,2,0.0,2.5,0.0,5.0,0.0,,2338,2023-07-25
4032,1,2,0.0,2.5,0.0,5.0,0.0,,2339,2023-07-25
4033,1,1,0.0,2.5,0.0,2.5,0.0,,2341,2023-07-25
4034,1,1,0.0,2.5,0.0,2.5,0.0,,2342,2023-07-25
4035,1,1,0.0,2.5,0.0,2.5,0.0,,2343,2023-07-25
4036,1,1,0.0,2.5,0.0,2.5,0.0,,2344,2023-07-25
4037,1,1,0.0,2.5,0.0,2.5,0.0,,2345,2023-07-25
4038,1,1,0.0,2.5,0.0,2.5,0.0,,2347,2023-07-26
4039,3,1,0.0,3.0,0.0,3.0,0.0,,2347,2023-07-26
4040,2,1,0.0,3.5,0.0,3.5,0.0,,2347,2023-07-26
4041,2,1,0.0,3.5,0.0,3.5,0.0,,2348,2023-07-26
4042,1,2,0.0,2.5,0.0,5.0,0.0,,2348,2023-07-26
4043,3,2,0.0,3.0,0.0,6.0,0.0,,2348,2023-07-26
4044,2,1,0.0,3.5,0.0,3.5,0.0,,2349,2023-07-26
4045,1,4,0.0,2.5,0.0,10.0,0.0,,2349,2023-07-26
4046,2,2,0.0,3.5,0.0,7.0,0.0,,2350,2023-07-26
4047,1,4,0.0,2.5,0.0,10.0,0.0,,2350,2023-07-26
4048,3,1,0.0,3.0,0.0,3.0,0.0,,2350,2023-07-26
4049,1,2,0.0,2.5,0.0,5.0,0.0,,2351,2023-07-26
4050,2,1,0.0,3.5,0.0,3.5,0.0,,2351,2023-07-26
4051,2,2,0.0,3.5,0.0,7.0,0.0,,2352,2023-07-26
4052,1,1,0.0,2.5,0.0,2.5,0.0,,2352,2023-07-26
4053,3,1,0.0,3.0,0.0,3.0,0.0,,2352,2023-07-26
4054,3,1,0.0,3.0,0.0,3.0,0.0,,2353,2023-07-26
4055,2,1,0.0,3.5,0.0,3.5,0.0,,2353,2023-07-26
4056,1,1,0.0,2.5,0.0,2.5,0.0,,2354,2023-07-26
4057,2,1,0.0,3.5,0.0,3.5,0.0,,2354,2023-07-26
4058,3,1,0.0,3.0,0.0,3.0,0.0,,2354,2023-07-26
4059,1,4,0.0,2.5,0.0,10.0,0.0,,2355,2023-07-26
4060,1,2,0.0,2.5,0.0,5.0,0.0,,2356,2023-07-26
4061,3,1,0.0,3.0,0.0,3.0,0.0,,2356,2023-07-26
4062,1,1,0.0,2.5,0.0,2.5,0.0,,2357,2023-07-26
4063,2,1,0.0,3.5,0.0,3.5,0.0,,2357,2023-07-26
4064,1,4,0.0,2.5,0.0,10.0,0.0,,2358,2023-07-26
4065,2,1,0.0,3.5,0.0,3.5,0.0,,2358,2023-07-26
4066,3,1,0.0,3.0,0.0,3.0,0.0,,2358,2023-07-26
4067,1,2,0.0,2.5,0.0,5.0,0.0,,2359,2023-07-26
4068,3,1,0.0,3.0,0.0,3.0,0.0,,2359,2023-07-26
4069,1,3,0.0,2.5,0.0,7.5,0.0,,2360,2023-07-26
4070,2,1,0.0,3.5,0.0,3.5,0.0,,2360,2023-07-26
4071,3,1,0.0,3.0,0.0,3.0,0.0,,2360,2023-07-26
4072,1,1,0.0,2.5,0.0,2.5,0.0,,2361,2023-07-26
4073,3,1,0.0,3.0,0.0,3.0,0.0,,2361,2023-07-26
4074,2,1,0.0,3.5,0.0,3.5,0.0,,2362,2023-07-26
4075,1,1,0.0,2.5,0.0,2.5,0.0,,2362,2023-07-26
4076,2,1,0.0,3.5,0.0,3.5,0.0,,2363,2023-07-26
4077,1,1,0.0,2.5,0.0,2.5,0.0,,2363,2023-07-26
4078,2,2,0.0,3.5,0.0,7.0,0.0,,2364,2023-07-26
4079,1,1,0.0,2.5,0.0,2.5,0.0,,2364,2023-07-26
4080,3,1,0.0,3.0,0.0,3.0,0.0,,2364,2023-07-26
4081,1,1,0.0,2.5,0.0,2.5,0.0,,2365,2023-07-26
4082,3,1,0.0,3.0,0.0,3.0,0.0,,2366,2023-07-26
4083,1,5,0.0,2.5,0.0,12.5,0.0,,2367,2023-07-26
4084,3,2,0.0,3.0,0.0,6.0,0.0,,2367,2023-07-26
4085,1,1,0.0,2.5,0.0,2.5,0.0,,2368,2023-07-26
4086,2,1,0.0,3.5,0.0,3.5,0.0,,2368,2023-07-26
4087,3,1,0.0,3.0,0.0,3.0,0.0,,2368,2023-07-26
4088,1,4,0.0,2.5,0.0,10.0,0.0,,2369,2023-07-26
4089,2,1,0.0,3.5,0.0,3.5,0.0,,2369,2023-07-26
4090,3,1,0.0,3.0,0.0,3.0,0.0,,2369,2023-07-26
4091,1,4,0.0,2.5,0.0,10.0,0.0,,2370,2023-07-26
4092,3,1,0.0,3.0,0.0,3.0,0.0,,2371,2023-07-26
4093,1,7,0.0,2.5,0.0,17.5,0.0,,2372,2023-07-26
4094,3,1,0.0,3.0,0.0,3.0,0.0,,2372,2023-07-26
4095,2,1,0.0,3.5,0.0,3.5,0.0,,2373,2023-07-26
4096,1,2,0.0,2.5,0.0,5.0,0.0,,2373,2023-07-26
4097,3,1,0.0,3.0,0.0,3.0,0.0,,2373,2023-07-26
4098,2,1,0.0,3.5,0.0,3.5,0.0,,2374,2023-07-26
4099,1,1,0.0,2.5,0.0,2.5,0.0,,2374,2023-07-26
4100,2,1,0.0,3.5,0.0,3.5,0.0,,2375,2023-07-26
4101,1,4,0.0,2.5,0.0,10.0,0.0,,2375,2023-07-26
4102,3,1,0.0,3.0,0.0,3.0,0.0,,2375,2023-07-26
4103,3,1,0.0,3.0,0.0,3.0,0.0,,2376,2023-07-26
4104,1,1,0.0,2.5,0.0,2.5,0.0,,2377,2023-07-26
4105,2,1,0.0,3.5,0.0,3.5,0.0,,2378,2023-07-26
4106,1,5,0.0,2.5,0.0,12.5,0.0,,2378,2023-07-26
4107,3,1,0.0,3.0,0.0,3.0,0.0,,2378,2023-07-26
4108,2,1,0.0,3.5,0.0,3.5,0.0,,2379,2023-07-26
4109,1,1,0.0,2.5,0.0,2.5,0.0,,2379,2023-07-26
4110,3,1,0.0,3.0,0.0,3.0,0.0,,2379,2023-07-26
4111,1,2,0.0,2.5,0.0,5.0,0.0,,2380,2023-07-26
4112,3,1,0.0,3.0,0.0,3.0,0.0,,2380,2023-07-26
4113,2,1,0.0,3.5,0.0,3.5,0.0,,2381,2023-07-26
4114,1,2,0.0,2.5,0.0,5.0,0.0,,2381,2023-07-26
4115,1,2,0.0,2.5,0.0,5.0,0.0,,2382,2023-07-26
4116,3,1,0.0,3.0,0.0,3.0,0.0,,2382,2023-07-26
4117,2,2,0.0,3.5,0.0,7.0,0.0,,2382,2023-07-26
4118,1,1,0.0,2.5,0.0,2.5,0.0,,2383,2023-07-26
4119,2,1,0.0,3.5,0.0,3.5,0.0,,2384,2023-07-26
4120,1,2,0.0,2.5,0.0,5.0,0.0,,2384,2023-07-26
4121,1,1,0.0,2.5,0.0,2.5,0.0,,2385,2023-07-26
4122,1,6,0.0,2.5,0.0,15.0,0.0,,2386,2023-07-26
4123,2,1,0.0,3.5,0.0,3.5,0.0,,2387,2023-07-26
4124,1,1,0.0,2.5,0.0,2.5,0.0,,2387,2023-07-26
4125,3,1,0.0,3.0,0.0,3.0,0.0,,2387,2023-07-26
4126,1,1,0.0,2.5,0.0,2.5,0.0,,2388,2023-07-26
4127,2,1,0.0,3.5,0.0,3.5,0.0,,2388,2023-07-26
4128,3,1,0.0,3.0,0.0,3.0,0.0,,2389,2023-07-26
4129,1,4,0.0,2.5,0.0,10.0,0.0,,2389,2023-07-26
4130,2,1,0.0,3.5,0.0,3.5,0.0,,2389,2023-07-26
4131,3,1,0.0,3.0,0.0,3.0,0.0,,2390,2023-07-26
4132,2,1,0.0,3.5,0.0,3.5,0.0,,2391,2023-07-26
4133,1,1,0.0,2.5,0.0,2.5,0.0,,2391,2023-07-26
4134,1,1,0.0,2.5,0.0,2.5,0.0,,2392,2023-07-26
4135,2,1,0.0,3.5,0.0,3.5,0.0,,2392,2023-07-26
4136,1,1,0.0,2.5,0.0,2.5,0.0,,2393,2023-07-26
4137,3,1,0.0,3.0,0.0,3.0,0.0,,2394,2023-07-26
4138,1,1,0.0,2.5,0.0,2.5,0.0,,2395,2023-07-26
4139,2,1,0.0,3.5,0.0,3.5,0.0,,2395,2023-07-26
4140,1,1,0.0,2.5,0.0,2.5,0.0,,2396,2023-07-26
4141,2,1,0.0,3.5,0.0,3.5,0.0,,2396,2023-07-26
4142,2,1,0.0,3.5,0.0,3.5,0.0,,2397,2023-07-26
4143,1,2,0.0,2.5,0.0,5.0,0.0,,2397,2023-07-26
4144,3,1,0.0,3.0,0.0,3.0,0.0,,2397,2023-07-26
4145,1,1,0.0,2.5,0.0,2.5,0.0,,2399,2023-07-26
4146,2,1,0.0,3.5,0.0,3.5,0.0,,2399,2023-07-26
4147,1,2,0.0,2.5,0.0,5.0,0.0,,2400,2023-07-26
4148,1,3,0.0,2.5,0.0,7.5,0.0,,2401,2023-07-26
4149,2,1,0.0,3.5,0.0,3.5,0.0,,2401,2023-07-26
4150,2,1,0.0,3.5,0.0,3.5,0.0,,2402,2023-07-26
4151,1,2,0.0,2.5,0.0,5.0,0.0,,2403,2023-07-26
4152,2,1,0.0,3.5,0.0,3.5,0.0,,2403,2023-07-26
4153,1,1,0.0,2.5,0.0,2.5,0.0,,2404,2023-07-26
4154,2,1,0.0,3.5,0.0,3.5,0.0,,2404,2023-07-26
4155,2,1,0.0,3.5,0.0,3.5,0.0,,2405,2023-07-26
4156,1,1,0.0,2.5,0.0,2.5,0.0,,2406,2023-07-26
4157,2,1,0.0,3.5,0.0,3.5,0.0,,2406,2023-07-26
4158,1,1,0.0,2.5,0.0,2.5,0.0,,2407,2023-07-26
4159,2,1,0.0,3.5,0.0,3.5,0.0,,2407,2023-07-26
4160,1,3,0.0,2.5,0.0,7.5,0.0,,2408,2023-07-26
4161,2,1,0.0,3.5,0.0,3.5,0.0,,2409,2023-07-26
4162,2,1,0.0,3.5,0.0,3.5,0.0,,2410,2023-07-26
4163,1,4,0.0,2.5,0.0,10.0,0.0,,2410,2023-07-26
4164,2,1,0.0,3.5,0.0,3.5,0.0,,2411,2023-07-26
4165,2,2,0.0,3.5,0.0,7.0,0.0,,2412,2023-07-26
4166,2,1,0.0,3.5,0.0,3.5,0.0,,2414,2023-07-27
4167,1,1,0.0,2.5,0.0,2.5,0.0,,2415,2023-07-27
4168,2,1,0.0,3.5,0.0,3.5,0.0,,2415,2023-07-27
4169,3,1,0.0,3.0,0.0,3.0,0.0,,2415,2023-07-27
4170,1,4,0.0,2.5,0.0,10.0,0.0,,2416,2023-07-27
4171,1,1,0.0,2.5,0.0,2.5,0.0,,2417,2023-07-27
4172,2,1,0.0,3.5,0.0,3.5,0.0,,2417,2023-07-27
4173,3,1,0.0,3.0,0.0,3.0,0.0,,2417,2023-07-27
4174,2,1,0.0,3.5,0.0,3.5,0.0,,2418,2023-07-27
4175,1,5,0.0,2.5,0.0,12.5,0.0,,2418,2023-07-27
4176,3,1,0.0,3.0,0.0,3.0,0.0,,2418,2023-07-27
4177,1,5,0.0,2.5,0.0,12.5,0.0,,2419,2023-07-27
4178,3,1,0.0,3.0,0.0,3.0,0.0,,2419,2023-07-27
4179,2,1,0.0,3.5,0.0,3.5,0.0,,2419,2023-07-27
4180,1,1,0.0,2.5,0.0,2.5,0.0,,2420,2023-07-27
4181,3,1,0.0,3.0,0.0,3.0,0.0,,2420,2023-07-27
4182,1,1,0.0,2.5,0.0,2.5,0.0,,2421,2023-07-27
4183,2,1,0.0,3.5,0.0,3.5,0.0,,2421,2023-07-27
4184,3,1,0.0,3.0,0.0,3.0,0.0,,2421,2023-07-27
4185,1,2,0.0,2.5,0.0,5.0,0.0,,2422,2023-07-27
4186,3,1,0.0,3.0,0.0,3.0,0.0,,2422,2023-07-27
4187,2,3,0.0,3.5,0.0,10.5,0.0,,2422,2023-07-27
4188,1,1,0.0,2.5,0.0,2.5,0.0,,2423,2023-07-27
4189,3,1,0.0,3.0,0.0,3.0,0.0,,2423,2023-07-27
4190,1,1,0.0,2.5,0.0,2.5,0.0,,2424,2023-07-27
4191,1,2,0.0,2.5,0.0,5.0,0.0,,2425,2023-07-27
4192,2,1,0.0,3.5,0.0,3.5,0.0,,2425,2023-07-27
4193,3,1,0.0,3.0,0.0,3.0,0.0,,2425,2023-07-27
4194,3,1,0.0,3.0,0.0,3.0,0.0,,2426,2023-07-27
4195,3,1,0.0,3.0,0.0,3.0,0.0,,2427,2023-07-27
4196,1,1,0.0,2.5,0.0,2.5,0.0,,2427,2023-07-27
4197,1,1,0.0,2.5,0.0,2.5,0.0,,2428,2023-07-27
4198,3,1,0.0,3.0,0.0,3.0,0.0,,2428,2023-07-27
4199,1,2,0.0,2.5,0.0,5.0,0.0,,2429,2023-07-27
4200,3,1,0.0,3.0,0.0,3.0,0.0,,2429,2023-07-27
4201,1,1,0.0,2.5,0.0,2.5,0.0,,2430,2023-07-27
4202,1,1,0.0,2.5,0.0,2.5,0.0,,2431,2023-07-27
4203,3,1,0.0,3.0,0.0,3.0,0.0,,2431,2023-07-27
4204,1,7,0.0,2.5,0.0,17.5,0.0,,2432,2023-07-27
4205,2,2,0.0,3.5,0.0,7.0,0.0,,2432,2023-07-27
4206,2,1,0.0,3.5,0.0,3.5,0.0,,2433,2023-07-27
4207,1,1,0.0,2.5,0.0,2.5,0.0,,2433,2023-07-27
4208,3,1,0.0,3.0,0.0,3.0,0.0,,2434,2023-07-27
4209,1,1,0.0,2.5,0.0,2.5,0.0,,2434,2023-07-27
4210,2,1,0.0,3.5,0.0,3.5,0.0,,2434,2023-07-27
4211,1,4,0.0,2.5,0.0,10.0,0.0,,2435,2023-07-27
4212,2,1,0.0,3.5,0.0,3.5,0.0,,2435,2023-07-27
4213,3,1,0.0,3.0,0.0,3.0,0.0,,2435,2023-07-27
4214,1,1,0.0,2.5,0.0,2.5,0.0,,2436,2023-07-27
4215,2,1,0.0,3.5,0.0,3.5,0.0,,2436,2023-07-27
4216,1,1,0.0,2.5,0.0,2.5,0.0,,2437,2023-07-27
4217,2,2,0.0,3.5,0.0,7.0,0.0,,2438,2023-07-27
4218,1,4,0.0,2.5,0.0,10.0,0.0,,2439,2023-07-27
4219,2,1,0.0,3.5,0.0,3.5,0.0,,2439,2023-07-27
4220,2,1,0.0,3.5,0.0,3.5,0.0,,2440,2023-07-27
4221,1,3,0.0,2.5,0.0,7.5,0.0,,2441,2023-07-27
4222,2,1,0.0,3.5,0.0,3.5,0.0,,2442,2023-07-27
4223,3,1,0.0,3.0,0.0,3.0,0.0,,2443,2023-07-27
4224,3,1,0.0,3.0,0.0,3.0,0.0,,2444,2023-07-27
4225,2,1,0.0,3.5,0.0,3.5,0.0,,2444,2023-07-27
4226,2,1,0.0,3.5,0.0,3.5,0.0,,2445,2023-07-27
4227,3,1,0.0,3.0,0.0,3.0,0.0,,2445,2023-07-27
4228,2,1,0.0,3.5,0.0,3.5,0.0,,2446,2023-07-27
4229,2,1,0.0,3.5,0.0,3.5,0.0,,2447,2023-07-27
4230,3,2,0.0,3.0,0.0,6.0,0.0,,2447,2023-07-27
4231,3,1,0.0,3.0,0.0,3.0,0.0,,2448,2023-07-27
4232,2,1,0.0,3.5,0.0,3.5,0.0,,2448,2023-07-27
4233,2,1,0.0,3.5,0.0,3.5,0.0,,2449,2023-07-27
4234,2,2,0.0,3.5,0.0,7.0,0.0,,2450,2023-07-27
4235,3,1,0.0,3.0,0.0,3.0,0.0,,2450,2023-07-27
4236,2,1,0.0,3.5,0.0,3.5,0.0,,2452,2023-07-27
4237,2,1,0.0,3.5,0.0,3.5,0.0,,2453,2023-07-27
4238,2,1,0.0,3.5,0.0,3.5,0.0,,2454,2023-07-27
4239,2,1,0.0,3.5,0.0,3.5,0.0,,2455,2023-07-27
4240,2,1,0.0,3.5,0.0,3.5,0.0,,2456,2023-07-27
4241,2,1,0.0,3.5,0.0,3.5,0.0,,2457,2023-07-27
4242,2,1,0.0,3.5,0.0,3.5,0.0,,2458,2023-07-27
4243,2,1,0.0,3.5,0.0,3.5,0.0,,2459,2023-07-27
4244,2,1,0.0,3.5,0.0,3.5,0.0,,2460,2023-07-27
4245,2,1,0.0,3.5,0.0,3.5,0.0,,2461,2023-07-27
4246,2,1,0.0,3.5,0.0,3.5,0.0,,2462,2023-07-27
4247,2,1,0.0,3.5,0.0,3.5,0.0,,2463,2023-07-27
4248,2,1,0.0,3.5,0.0,3.5,0.0,,2464,2023-07-27
4249,2,1,0.0,3.5,0.0,3.5,0.0,,2465,2023-07-27
4250,2,3,0.0,3.5,0.0,10.5,0.0,,2466,2023-07-27
4251,2,1,0.0,3.5,0.0,3.5,0.0,,2467,2023-07-27
4252,2,1,0.0,3.5,0.0,3.5,0.0,,2468,2023-07-27
4253,2,1,0.0,3.5,0.0,3.5,0.0,,2469,2023-07-27
4254,2,1,0.0,3.5,0.0,3.5,0.0,,2470,2023-07-27
4255,2,1,0.0,3.5,0.0,3.5,0.0,,2471,2023-07-27
