sales_id,date,time,employee_id,total_price,total_discount,weekday,payment_type
4366,2023-08-09,14:18:35,1,3.04,0.46,Wednesday,debit_card
4367,2023-08-09,15:26:56,1,3.04,0.46,Wednesday,cash
4368,2023-08-09,17:43:34,1,9.12,1.38,Wednesday,credit_card
4369,2023-08-09,15:34:12,1,3.04,0.46,Wednesday,cash
4370,2023-08-09,10:17:30,9,3.04,0.46,Wednesday,cash
4371,2023-08-09,12:10:36,9,3.04,0.46,Wednesday,credit_card
4372,2023-08-09,15:34:50,1,6.08,0.92,Wednesday,debit_card
4373,2023-08-09,14:46:01,1,3.04,0.46,Wednesday,debit_card
4374,2023-08-09,11:43:20,9,3.04,0.46,Wednesday,cash
4375,2023-08-09,13:13:19,9,6.08,0.92,Wednesday,cash
4376,2023-08-09,10:28:30,9,3.04,0.46,Wednesday,debit_card
4377,2023-08-09,11:23:01,9,3.04,0.46,Wednesday,debit_card
4378,2023-08-09,12:47:28,9,6.08,0.92,Wednesday,cash
4379,2023-08-09,10:51:12,9,0.0,0.0,Wednesday,debit_card
4380,2023-08-10,11:41:01,9,8.54,0.46,Thursday,credit_card
4381,2023-08-10,13:58:12,9,6.08,0.92,Thursday,debit_card
4382,2023-08-10,17:54:27,2,8.54,0.46,Thursday,cash
4383,2023-08-10,13:38:20,9,10.5,0.0,Thursday,cash
4384,2023-08-10,13:23:35,9,3.0,0.0,Thursday,debit_card
4385,2023-08-10,15:40:54,2,8.54,0.46,Thursday,debit_card
4386,2023-08-10,14:07:29,2,8.58,0.92,Thursday,cash
4387,2023-08-10,12:08:31,9,2.5,0.0,Thursday,credit_card
4388,2023-08-10,15:37:56,2,8.54,0.46,Thursday,debit_card
4389,2023-08-10,10:19:30,9,11.62,1.38,Thursday,cash
4390,2023-08-10,14:18:44,2,6.04,0.46,Thursday,credit_card
4391,2023-08-10,12:02:15,9,8.04,0.46,Thursday,cash
4392,2023-08-10,12:17:30,9,18.54,0.46,Thursday,cash
4393,2023-08-10,13:31:14,9,8.54,0.46,Thursday,cash
4394,2023-08-10,15:09:51,2,5.54,0.46,Thursday,cash
4395,2023-08-10,13:29:11,9,3.04,0.46,Thursday,credit_card
4396,2023-08-10,12:11:58,9,5.54,0.46,Thursday,cash
4397,2023-08-10,11:36:18,9,23.54,0.46,Thursday,debit_card
4398,2023-08-10,15:16:37,2,3.04,0.46,Thursday,cash
4399,2023-08-10,13:07:46,9,3.04,0.46,Thursday,credit_card
4400,2023-08-10,15:23:37,2,3.0,0.0,Thursday,debit_card
4401,2023-08-10,13:16:03,9,5.5,0.0,Thursday,cash
4402,2023-08-10,16:28:13,2,5.0,0.0,Thursday,credit_card
4403,2023-08-10,15:04:12,2,8.54,0.46,Thursday,debit_card
4404,2023-08-10,10:52:25,9,11.54,0.46,Thursday,debit_card
4405,2023-08-10,12:43:39,9,2.5,0.0,Thursday,credit_card
4406,2023-08-10,14:05:21,2,8.54,0.46,Thursday,credit_card
4407,2023-08-10,15:37:05,2,16.04,0.46,Thursday,credit_card
4408,2023-08-10,11:40:03,9,16.04,0.46,Thursday,cash
4409,2023-08-10,11:40:52,9,10.54,0.46,Thursday,cash
4410,2023-08-10,11:04:26,9,13.54,0.46,Thursday,cash
4411,2023-08-10,14:32:05,2,5.0,0.0,Thursday,cash
4412,2023-08-10,12:55:07,9,7.5,0.0,Thursday,debit_card
4413,2023-08-10,11:15:37,9,13.04,0.46,Thursday,debit_card
4414,2023-08-10,17:18:51,2,15.0,0.0,Thursday,credit_card
4415,2023-08-10,11:44:06,9,8.54,0.46,Thursday,debit_card
4416,2023-08-10,15:12:49,2,8.04,0.46,Thursday,debit_card
4417,2023-08-10,10:30:43,9,13.54,0.46,Thursday,cash
4418,2023-08-10,16:15:16,2,8.04,0.46,Thursday,credit_card
4419,2023-08-10,17:00:46,2,2.5,0.0,Thursday,debit_card
4420,2023-08-10,14:32:33,2,3.04,0.46,Thursday,credit_card
4421,2023-08-10,16:29:09,2,11.58,0.92,Thursday,debit_card
4422,2023-08-10,12:16:27,9,2.5,0.0,Thursday,cash
4423,2023-08-10,11:54:26,9,8.54,0.46,Thursday,cash
4424,2023-08-10,10:45:49,9,13.54,0.46,Thursday,credit_card
4425,2023-08-10,12:02:18,9,10.54,0.46,Thursday,credit_card
4426,2023-08-10,14:07:45,2,13.54,0.46,Thursday,credit_card
4427,2023-08-10,16:44:43,2,24.12,1.38,Thursday,cash
4428,2023-08-10,11:02:14,9,3.0,0.0,Thursday,cash
4429,2023-08-10,10:36:03,9,13.04,0.46,Thursday,credit_card
4430,2023-08-10,15:25:10,2,5.0,0.0,Thursday,cash
4431,2023-08-10,12:00:37,9,11.04,0.46,Thursday,cash
4432,2023-08-10,11:34:36,9,2.5,0.0,Thursday,credit_card
4433,2023-08-10,12:56:49,9,10.5,0.0,Thursday,cash
4434,2023-08-10,13:26:06,9,6.04,0.46,Thursday,debit_card
4435,2023-08-10,13:12:34,9,5.5,0.0,Thursday,cash
4436,2023-08-10,15:51:48,2,3.0,0.0,Thursday,cash
4437,2023-08-10,17:18:47,2,18.04,0.46,Thursday,debit_card
4438,2023-08-10,17:51:20,2,7.5,0.0,Thursday,credit_card
4439,2023-08-10,12:28:38,9,8.04,0.46,Thursday,credit_card
4440,2023-08-10,16:32:29,2,8.54,0.46,Thursday,credit_card
4441,2023-08-10,16:35:15,2,5.0,0.0,Thursday,credit_card
4442,2023-08-10,14:57:31,2,21.04,0.46,Thursday,cash
4443,2023-08-10,14:50:00,2,12.5,0.0,Thursday,debit_card
4444,2023-08-10,14:00:50,2,8.54,0.46,Thursday,debit_card
4445,2023-08-10,13:42:27,9,11.04,0.46,Thursday,cash
4446,2023-08-10,14:16:14,2,2.5,0.0,Thursday,credit_card
4447,2023-08-10,15:38:31,2,5.0,0.0,Thursday,credit_card
4448,2023-08-10,10:17:46,9,5.5,0.0,Thursday,debit_card
4449,2023-08-10,13:51:04,9,11.04,0.46,Thursday,debit_card
4450,2023-08-10,11:03:31,9,8.54,0.46,Thursday,cash
4451,2023-08-10,15:48:12,2,5.5,0.0,Thursday,debit_card
4452,2023-08-10,15:18:49,2,10.0,0.0,Thursday,credit_card
4453,2023-08-10,13:42:08,9,21.04,0.46,Thursday,credit_card
4454,2023-08-10,17:58:06,2,8.54,0.46,Thursday,credit_card
4455,2023-08-10,13:12:34,9,11.04,0.46,Thursday,credit_card
4456,2023-08-10,10:00:40,9,5.54,0.46,Thursday,credit_card
4457,2023-08-10,14:09:59,2,10.0,0.0,Thursday,credit_card
4458,2023-08-10,14:20:13,2,8.54,0.46,Thursday,cash
4459,2023-08-10,14:47:40,2,5.54,0.46,Thursday,debit_card
4460,2023-08-10,15:33:08,2,6.04,0.46,Thursday,debit_card
4461,2023-08-10,14:44:46,2,2.5,0.0,Thursday,cash
4462,2023-08-10,13:35:23,9,3.0,0.0,Thursday,debit_card
4463,2023-08-10,11:21:02,9,5.5,0.0,Thursday,cash
4464,2023-08-10,13:25:12,9,11.04,0.46,Thursday,credit_card
4465,2023-08-10,12:19:44,9,11.04,0.46,Thursday,credit_card
4466,2023-08-10,12:53:03,9,6.04,0.46,Thursday,credit_card
4467,2023-08-10,10:42:19,9,6.04,0.46,Thursday,cash
4468,2023-08-10,10:56:48,9,0.0,0.0,Thursday,debit_card
4469,2023-08-10,17:46:14,2,3.04,0.46,Thursday,credit_card
4470,2023-08-10,16:02:40,2,3.04,0.46,Thursday,cash
4471,2023-08-10,14:49:08,2,3.04,0.46,Thursday,cash
4472,2023-08-10,15:36:08,2,3.04,0.46,Thursday,cash
4473,2023-08-10,12:35:11,9,3.04,0.46,Thursday,cash
4474,2023-08-10,14:39:14,2,3.04,0.46,Thursday,debit_card
4475,2023-08-10,15:10:09,2,3.04,0.46,Thursday,cash
4476,2023-08-10,10:00:57,9,6.08,0.92,Thursday,debit_card
4477,2023-08-10,13:35:17,9,3.04,0.46,Thursday,credit_card
4478,2023-08-10,14:57:04,2,3.04,0.46,Thursday,debit_card
4479,2023-08-10,11:32:52,9,3.04,0.46,Thursday,debit_card
4480,2023-08-10,16:36:29,2,3.04,0.46,Thursday,credit_card
4481,2023-08-10,11:53:54,9,3.04,0.46,Thursday,credit_card
4482,2023-08-10,15:16:36,2,3.04,0.46,Thursday,cash
4483,2023-08-10,12:13:46,9,9.12,1.38,Thursday,cash
4484,2023-08-10,10:31:22,9,3.04,0.46,Thursday,debit_card
4485,2023-08-10,11:55:46,9,3.04,0.46,Thursday,cash
4486,2023-08-10,14:05:40,2,3.04,0.46,Thursday,debit_card
4487,2023-08-10,14:51:41,2,6.08,0.92,Thursday,cash
4488,2023-08-10,15:39:05,2,6.08,0.92,Thursday,cash
4489,2023-08-10,17:08:20,2,3.04,0.46,Thursday,debit_card
4490,2023-08-10,13:22:23,9,3.04,0.46,Thursday,debit_card
4491,2023-08-10,11:37:27,9,3.04,0.46,Thursday,credit_card
4492,2023-08-10,15:00:29,2,3.04,0.46,Thursday,cash
4493,2023-08-10,14:53:13,2,3.04,0.46,Thursday,debit_card
4494,2023-08-10,14:08:58,2,3.04,0.46,Thursday,cash
4495,2023-08-10,11:40:42,9,3.04,0.46,Thursday,credit_card
4496,2023-08-10,13:57:58,9,3.04,0.46,Thursday,cash
4497,2023-08-10,14:21:51,2,3.04,0.46,Thursday,debit_card
4498,2023-08-10,11:26:22,9,3.04,0.46,Thursday,credit_card
4499,2023-08-10,16:18:41,2,3.04,0.46,Thursday,debit_card
4500,2023-08-10,11:04:26,9,3.04,0.46,Thursday,credit_card
4501,2023-08-10,15:04:05,2,0.0,0.0,Thursday,debit_card
4502,2023-08-11,12:27:30,2,8.54,0.46,Friday,cash
4503,2023-08-11,14:13:19,2,2.5,0.0,Friday,debit_card
4504,2023-08-11,15:39:26,2,11.04,0.46,Friday,debit_card
4505,2023-08-11,13:24:05,2,3.04,0.46,Friday,debit_card
4506,2023-08-11,10:22:35,2,13.54,0.46,Friday,cash
4507,2023-08-11,10:37:16,2,2.5,0.0,Friday,cash
4508,2023-08-11,12:10:35,2,3.04,0.46,Friday,credit_card
4509,2023-08-11,14:42:56,2,5.54,0.46,Friday,debit_card
4510,2023-08-11,13:36:52,2,8.54,0.46,Friday,cash
4511,2023-08-11,10:20:26,2,11.0,0.0,Friday,cash
4512,2023-08-11,16:41:30,2,2.5,0.0,Friday,cash
4513,2023-08-11,12:16:35,2,3.04,0.46,Friday,debit_card
4514,2023-08-11,12:39:20,2,8.54,0.46,Friday,credit_card
4515,2023-08-11,15:33:35,2,2.5,0.0,Friday,credit_card
4516,2023-08-11,17:48:42,2,19.12,1.38,Friday,credit_card
4517,2023-08-11,17:08:54,2,10.0,0.0,Friday,credit_card
4518,2023-08-11,14:03:18,2,13.04,0.46,Friday,cash
4519,2023-08-11,13:11:33,2,13.54,0.46,Friday,cash
4520,2023-08-11,15:56:16,2,3.04,0.46,Friday,credit_card
4521,2023-08-11,17:05:17,2,13.0,0.0,Friday,cash
4522,2023-08-11,17:52:56,2,11.04,0.46,Friday,credit_card
4523,2023-08-11,13:45:39,2,5.0,0.0,Friday,cash
4524,2023-08-11,11:12:56,2,2.5,0.0,Friday,cash
4525,2023-08-11,13:27:39,2,5.54,0.46,Friday,credit_card
4526,2023-08-11,13:57:27,2,3.04,0.46,Friday,debit_card
4527,2023-08-11,10:31:01,2,18.54,0.46,Friday,cash
4528,2023-08-11,10:31:57,2,2.5,0.0,Friday,credit_card
4529,2023-08-11,10:43:48,2,16.58,0.92,Friday,cash
4530,2023-08-11,17:11:29,2,14.08,0.92,Friday,cash
4531,2023-08-11,13:14:06,2,8.54,0.46,Friday,debit_card
4532,2023-08-11,16:50:22,2,5.0,0.0,Friday,debit_card
4533,2023-08-11,13:09:05,2,5.5,0.0,Friday,credit_card
4534,2023-08-11,17:25:36,2,5.54,0.46,Friday,cash
4535,2023-08-11,17:03:30,2,3.0,0.0,Friday,credit_card
4536,2023-08-11,13:49:32,2,8.0,0.0,Friday,credit_card
4537,2023-08-11,12:58:40,2,2.5,0.0,Friday,cash
4538,2023-08-11,15:29:35,2,3.04,0.46,Friday,debit_card
4539,2023-08-11,13:17:47,2,8.54,0.46,Friday,debit_card
4540,2023-08-11,15:45:32,2,3.04,0.46,Friday,credit_card
4541,2023-08-11,15:01:18,2,5.0,0.0,Friday,cash
4542,2023-08-11,11:03:04,2,8.54,0.46,Friday,credit_card
4543,2023-08-11,12:04:31,2,2.5,0.0,Friday,debit_card
4544,2023-08-11,16:30:14,2,21.04,0.46,Friday,cash
4545,2023-08-11,13:23:57,2,5.54,0.46,Friday,debit_card
4546,2023-08-11,12:45:03,2,11.62,1.38,Friday,credit_card
4547,2023-08-11,14:10:55,2,5.5,0.0,Friday,credit_card
4548,2023-08-11,17:37:40,2,8.54,0.46,Friday,cash
4549,2023-08-11,12:58:09,2,2.5,0.0,Friday,cash
4550,2023-08-11,10:15:49,2,5.5,0.0,Friday,cash
4551,2023-08-11,14:13:24,2,5.54,0.46,Friday,credit_card
4552,2023-08-11,14:46:09,2,2.5,0.0,Friday,credit_card
4553,2023-08-11,17:57:58,2,2.5,0.0,Friday,credit_card
4554,2023-08-11,17:45:29,2,3.04,0.46,Friday,debit_card
4555,2023-08-11,13:18:12,2,16.58,0.92,Friday,cash
4556,2023-08-11,13:47:54,2,10.0,0.0,Friday,credit_card
4557,2023-08-11,14:20:10,2,8.54,0.46,Friday,credit_card
4558,2023-08-11,12:09:42,2,8.54,0.46,Friday,credit_card
4559,2023-08-11,11:14:38,2,11.08,0.92,Friday,credit_card
4560,2023-08-11,12:45:39,2,3.0,0.0,Friday,cash
4561,2023-08-11,10:59:25,2,2.5,0.0,Friday,credit_card
4562,2023-08-11,17:26:21,2,5.54,0.46,Friday,debit_card
4563,2023-08-11,12:56:43,2,5.54,0.46,Friday,cash
4564,2023-08-11,13:22:07,2,8.54,0.46,Friday,credit_card
4565,2023-08-11,12:33:43,2,15.5,0.0,Friday,cash
4566,2023-08-11,16:28:01,2,2.5,0.0,Friday,debit_card
4567,2023-08-11,14:21:32,2,7.5,0.0,Friday,debit_card
4568,2023-08-11,17:04:37,2,8.54,0.46,Friday,debit_card
4569,2023-08-11,11:50:48,2,8.54,0.46,Friday,credit_card
4570,2023-08-11,12:32:36,2,2.5,0.0,Friday,credit_card
4571,2023-08-11,11:47:23,2,27.12,1.38,Friday,cash
4572,2023-08-11,15:49:59,2,13.04,0.46,Friday,cash
4573,2023-08-11,12:24:15,2,8.54,0.46,Friday,debit_card
4574,2023-08-11,11:26:58,2,11.04,0.46,Friday,cash
4575,2023-08-11,12:00:40,2,2.5,0.0,Friday,credit_card
4576,2023-08-11,13:14:21,2,3.04,0.46,Friday,cash
4577,2023-08-11,13:38:06,2,8.54,0.46,Friday,credit_card
4578,2023-08-11,13:51:04,2,5.5,0.0,Friday,credit_card
4579,2023-08-11,15:26:58,2,11.04,0.46,Friday,cash
4580,2023-08-11,12:08:34,2,10.0,0.0,Friday,debit_card
4581,2023-08-11,15:19:35,2,13.0,0.0,Friday,credit_card
4582,2023-08-11,10:46:33,2,3.04,0.46,Friday,credit_card
4583,2023-08-11,14:31:48,2,21.62,1.38,Friday,cash
4584,2023-08-11,14:47:38,2,8.04,0.46,Friday,credit_card
4585,2023-08-11,13:37:06,2,8.54,0.46,Friday,cash
4586,2023-08-11,14:52:13,2,9.08,0.92,Friday,credit_card
4587,2023-08-11,14:42:55,2,11.04,0.46,Friday,credit_card
4588,2023-08-11,11:03:05,2,2.5,0.0,Friday,credit_card
4589,2023-08-11,12:12:09,2,10.0,0.0,Friday,credit_card
4590,2023-08-11,13:14:58,2,8.0,0.0,Friday,cash
4591,2023-08-11,15:34:29,2,8.54,0.46,Friday,cash
4592,2023-08-11,13:06:13,2,5.5,0.0,Friday,debit_card
4593,2023-08-11,17:06:59,2,3.0,0.0,Friday,cash
4594,2023-08-11,16:39:09,2,8.54,0.46,Friday,debit_card
4595,2023-08-11,12:00:29,2,8.54,0.46,Friday,debit_card
4596,2023-08-11,17:36:50,2,10.0,0.0,Friday,credit_card
4597,2023-08-11,17:38:43,2,5.0,0.0,Friday,debit_card
4598,2023-08-11,15:45:14,2,8.0,0.0,Friday,credit_card
4599,2023-08-11,13:30:27,2,20.5,0.0,Friday,debit_card
4600,2023-08-11,12:32:32,2,3.04,0.46,Friday,credit_card
4601,2023-08-11,12:32:06,2,2.5,0.0,Friday,credit_card
4602,2023-08-11,17:05:09,2,5.0,0.0,Friday,debit_card
4603,2023-08-11,11:31:26,2,8.0,0.0,Friday,cash
4604,2023-08-11,15:51:26,2,10.5,0.0,Friday,debit_card
4605,2023-08-11,16:04:31,2,16.04,0.46,Friday,cash
4606,2023-08-11,14:43:56,2,16.58,0.92,Friday,debit_card
4607,2023-08-11,14:13:11,2,3.0,0.0,Friday,debit_card
4608,2023-08-11,13:45:12,2,8.0,0.0,Friday,debit_card
4609,2023-08-11,17:47:40,2,5.0,0.0,Friday,debit_card
4610,2023-08-11,12:53:51,2,17.12,1.38,Friday,debit_card
4611,2023-08-11,13:20:41,2,10.5,0.0,Friday,credit_card
4612,2023-08-11,15:48:09,2,26.58,0.92,Friday,credit_card
4613,2023-08-11,12:18:00,2,17.08,0.92,Friday,debit_card
4614,2023-08-11,13:24:15,2,19.08,0.92,Friday,credit_card
4615,2023-08-11,16:16:37,2,11.04,0.46,Friday,cash
4616,2023-08-11,16:04:27,2,3.04,0.46,Friday,cash
4617,2023-08-11,14:43:50,2,13.04,0.46,Friday,credit_card
4618,2023-08-11,10:29:06,2,5.0,0.0,Friday,credit_card
4619,2023-08-11,17:52:25,2,8.54,0.46,Friday,credit_card
4620,2023-08-11,12:07:14,2,5.54,0.46,Friday,cash
4621,2023-08-11,12:18:05,2,5.0,0.0,Friday,cash
4622,2023-08-11,16:21:05,2,5.54,0.46,Friday,cash
4623,2023-08-11,14:18:43,2,5.54,0.46,Friday,cash
4624,2023-08-11,14:17:45,2,11.58,0.92,Friday,cash
4625,2023-08-11,12:00:01,2,5.5,0.0,Friday,cash
4626,2023-08-11,15:53:16,2,8.54,0.46,Friday,cash
4627,2023-08-11,13:20:23,2,2.5,0.0,Friday,cash
4628,2023-08-11,11:30:57,2,8.04,0.46,Friday,credit_card
4629,2023-08-11,12:17:06,2,13.54,0.46,Friday,cash
4630,2023-08-11,17:56:04,2,16.58,0.92,Friday,debit_card
4631,2023-08-11,13:12:36,2,5.54,0.46,Friday,debit_card
4632,2023-08-11,11:51:24,2,11.54,0.46,Friday,cash
4633,2023-08-11,13:28:59,2,8.0,0.0,Friday,credit_card
4634,2023-08-11,12:09:08,2,2.5,0.0,Friday,debit_card
4635,2023-08-11,16:39:06,2,5.5,0.0,Friday,cash
4636,2023-08-11,13:52:48,2,11.54,0.46,Friday,credit_card
4637,2023-08-11,15:42:48,2,2.5,0.0,Friday,cash
4638,2023-08-11,16:21:43,2,17.5,0.0,Friday,credit_card
4639,2023-08-11,15:46:18,2,5.54,0.46,Friday,debit_card
4640,2023-08-11,11:04:08,2,12.5,0.0,Friday,credit_card
4641,2023-08-11,12:31:34,2,2.5,0.0,Friday,debit_card
4642,2023-08-11,15:46:13,2,5.54,0.46,Friday,cash
4643,2023-08-11,13:39:32,2,2.5,0.0,Friday,cash
4644,2023-08-11,17:39:14,2,3.04,0.46,Friday,cash
4645,2023-08-11,12:16:37,2,3.04,0.46,Friday,credit_card
4646,2023-08-11,17:08:34,2,11.62,1.38,Friday,cash
4647,2023-08-11,15:00:10,2,6.08,0.92,Friday,cash
4648,2023-08-11,12:41:14,2,3.04,0.46,Friday,debit_card
4649,2023-08-11,16:05:31,2,2.5,0.0,Friday,debit_card
4650,2023-08-11,13:52:48,2,3.04,0.46,Friday,debit_card
4651,2023-08-11,15:49:56,2,13.04,0.46,Friday,credit_card
4652,2023-08-11,16:22:58,2,10.0,0.0,Friday,cash
4653,2023-08-11,15:16:52,2,14.12,1.38,Friday,cash
4654,2023-08-11,14:46:21,2,2.5,0.0,Friday,debit_card
4655,2023-08-11,13:20:58,2,5.0,0.0,Friday,credit_card
4656,2023-08-11,15:21:48,2,2.5,0.0,Friday,credit_card
4657,2023-08-11,12:41:06,2,5.54,0.46,Friday,credit_card
4658,2023-08-11,17:56:51,2,5.54,0.46,Friday,credit_card
4659,2023-08-11,14:08:42,2,11.62,1.38,Friday,credit_card
4660,2023-08-11,16:34:19,2,20.54,0.46,Friday,credit_card
4661,2023-08-11,15:14:49,2,5.54,0.46,Friday,credit_card
4662,2023-08-11,13:53:30,2,2.5,0.0,Friday,cash
4663,2023-08-11,13:04:59,2,5.0,0.0,Friday,credit_card
4664,2023-08-11,17:47:17,2,13.04,0.46,Friday,credit_card
4665,2023-08-11,12:28:41,2,3.04,0.46,Friday,cash
4666,2023-08-11,11:00:28,2,3.04,0.46,Friday,credit_card
4667,2023-08-11,13:15:29,2,3.04,0.46,Friday,credit_card
4668,2023-08-11,14:54:34,2,3.04,0.46,Friday,cash
4669,2023-08-11,15:22:52,2,3.04,0.46,Friday,credit_card
4670,2023-08-11,10:54:27,2,3.04,0.46,Friday,cash
4671,2023-08-11,15:13:41,2,6.08,0.92,Friday,debit_card
4672,2023-08-11,15:45:18,2,3.04,0.46,Friday,credit_card
4673,2023-08-11,13:40:52,2,3.04,0.46,Friday,debit_card
4674,2023-08-11,12:02:10,2,3.04,0.46,Friday,credit_card
4675,2023-08-11,10:16:22,2,3.04,0.46,Friday,cash
4676,2023-08-11,15:16:08,2,3.04,0.46,Friday,debit_card
4677,2023-08-11,14:27:31,2,3.04,0.46,Friday,debit_card
4678,2023-08-11,14:00:59,2,3.04,0.46,Friday,credit_card
4679,2023-08-11,10:50:54,2,3.04,0.46,Friday,cash
4680,2023-08-11,14:25:11,2,3.04,0.46,Friday,credit_card
4681,2023-08-11,17:45:44,2,3.04,0.46,Friday,debit_card
4682,2023-08-11,12:41:59,2,3.04,0.46,Friday,credit_card
4683,2023-08-11,17:14:16,2,9.12,1.38,Friday,cash
4684,2023-08-11,10:32:06,2,6.08,0.92,Friday,cash
4685,2023-08-11,16:50:29,2,3.04,0.46,Friday,credit_card
4686,2023-08-11,14:06:07,2,3.04,0.46,Friday,debit_card
4687,2023-08-11,15:45:27,2,3.04,0.46,Friday,credit_card
4688,2023-08-11,13:01:19,2,6.08,0.92,Friday,debit_card
4689,2023-08-11,13:39:18,2,3.04,0.46,Friday,debit_card
4690,2023-08-11,16:14:54,2,3.04,0.46,Friday,credit_card
4691,2023-08-11,13:28:08,2,3.04,0.46,Friday,cash
4692,2023-08-11,17:20:23,2,3.04,0.46,Friday,cash
4693,2023-08-11,14:56:59,2,3.04,0.46,Friday,credit_card
4694,2023-08-11,13:42:59,2,3.04,0.46,Friday,cash
4695,2023-08-11,10:32:01,2,3.04,0.46,Friday,cash
4696,2023-08-11,17:17:15,2,3.04,0.46,Friday,cash
4697,2023-08-11,14:31:16,2,3.04,0.46,Friday,debit_card
4698,2023-08-11,13:23:33,2,9.12,1.38,Friday,cash
4699,2023-08-11,14:00:04,2,3.04,0.46,Friday,credit_card
4700,2023-08-11,15:36:46,2,3.04,0.46,Friday,debit_card
4701,2023-08-11,15:29:00,2,3.04,0.46,Friday,cash
4702,2023-08-11,12:42:40,2,6.08,0.92,Friday,cash
4703,2023-08-11,16:37:54,2,3.04,0.46,Friday,cash
4704,2023-08-11,13:18:54,2,3.04,0.46,Friday,debit_card
4705,2023-08-11,12:07:01,2,3.04,0.46,Friday,credit_card
4706,2023-08-11,15:53:41,2,3.04,0.46,Friday,debit_card
4707,2023-08-11,14:52:55,2,3.04,0.46,Friday,debit_card
4708,2023-08-11,13:30:22,2,3.04,0.46,Friday,debit_card
4709,2023-08-11,16:55:34,2,3.04,0.46,Friday,credit_card
4710,2023-08-11,16:33:33,2,3.04,0.46,Friday,cash
4711,2023-08-11,13:46:21,2,3.04,0.46,Friday,cash
4712,2023-08-11,13:54:26,2,3.04,0.46,Friday,credit_card
4713,2023-08-11,17:02:07,2,3.04,0.46,Friday,credit_card
4714,2023-08-11,17:24:51,2,3.04,0.46,Friday,cash
4715,2023-08-11,17:53:13,2,3.04,0.46,Friday,cash
4716,2023-08-11,14:11:08,2,3.04,0.46,Friday,cash
4717,2023-08-11,10:28:56,2,3.04,0.46,Friday,credit_card
4718,2023-08-11,14:53:42,2,3.04,0.46,Friday,cash
4719,2023-08-11,13:44:54,2,3.04,0.46,Friday,debit_card
4720,2023-08-11,11:23:41,2,3.04,0.46,Friday,debit_card
4721,2023-08-11,13:25:38,2,3.04,0.46,Friday,credit_card
4722,2023-08-11,16:42:49,2,3.04,0.46,Friday,credit_card
4723,2023-08-11,15:27:21,2,3.04,0.46,Friday,cash
4724,2023-08-11,16:19:50,2,3.04,0.46,Friday,credit_card
4725,2023-08-11,13:47:16,2,3.04,0.46,Friday,debit_card
4726,2023-08-11,16:31:19,2,0.0,0.0,Friday,debit_card
4727,2023-08-12,12:52:03,1,5.0,0.0,Saturday,credit_card
4728,2023-08-12,17:16:35,2,5.0,0.0,Saturday,cash
4729,2023-08-12,14:23:32,2,2.5,0.0,Saturday,debit_card
4730,2023-08-12,10:41:48,1,10.5,0.0,Saturday,cash
4731,2023-08-12,14:46:24,2,24.08,0.92,Saturday,credit_card
4732,2023-08-12,11:22:33,1,11.04,0.46,Saturday,cash
4733,2023-08-12,14:24:22,2,8.58,0.92,Saturday,credit_card
4734,2023-08-12,12:28:57,1,2.5,0.0,Saturday,cash
4735,2023-08-12,15:58:57,2,2.5,0.0,Saturday,debit_card
4736,2023-08-12,12:28:23,1,8.04,0.46,Saturday,debit_card
4737,2023-08-12,11:13:15,1,13.54,0.46,Saturday,cash
4738,2023-08-12,14:59:11,2,12.5,0.0,Saturday,credit_card
4739,2023-08-12,16:01:23,2,20.54,0.46,Saturday,debit_card
4740,2023-08-12,17:01:33,2,8.54,0.46,Saturday,credit_card
4741,2023-08-12,13:57:54,1,5.0,0.0,Saturday,debit_card
4742,2023-08-12,14:15:09,2,2.5,0.0,Saturday,debit_card
4743,2023-08-12,12:28:33,1,14.08,0.92,Saturday,credit_card
4744,2023-08-12,15:26:56,2,8.54,0.46,Saturday,cash
4745,2023-08-12,13:20:53,1,3.04,0.46,Saturday,debit_card
4746,2023-08-12,10:04:10,1,5.5,0.0,Saturday,debit_card
4747,2023-08-12,14:11:07,2,5.54,0.46,Saturday,credit_card
4748,2023-08-12,12:21:36,1,11.04,0.46,Saturday,credit_card
4749,2023-08-12,12:49:24,1,5.54,0.46,Saturday,debit_card
4750,2023-08-12,17:39:48,2,10.54,0.46,Saturday,cash
4751,2023-08-12,13:58:49,1,10.54,0.46,Saturday,cash
4752,2023-08-12,14:21:31,2,3.0,0.0,Saturday,cash
4753,2023-08-12,17:56:27,2,16.58,0.92,Saturday,credit_card
4754,2023-08-12,15:46:19,2,13.0,0.0,Saturday,credit_card
4755,2023-08-12,11:43:16,1,17.12,1.38,Saturday,cash
4756,2023-08-12,15:14:44,2,5.5,0.0,Saturday,debit_card
4757,2023-08-12,12:13:36,1,18.58,0.92,Saturday,credit_card
4758,2023-08-12,11:36:23,1,2.5,0.0,Saturday,debit_card
4759,2023-08-12,14:35:47,2,10.54,0.46,Saturday,debit_card
4760,2023-08-12,14:17:17,2,3.04,0.46,Saturday,cash
4761,2023-08-12,16:00:50,2,8.54,0.46,Saturday,credit_card
4762,2023-08-12,16:11:00,2,3.04,0.46,Saturday,cash
4763,2023-08-12,16:10:36,2,17.5,0.0,Saturday,credit_card
4764,2023-08-12,12:01:15,1,11.04,0.46,Saturday,credit_card
4765,2023-08-12,17:00:02,2,5.5,0.0,Saturday,debit_card
4766,2023-08-12,11:00:33,1,5.5,0.0,Saturday,credit_card
